,domains,eot,dap,censys,parents
568,abercrombieforms.house.gov,True,False,False,False
569,abetterway.speaker.gov,True,False,True,False
570,abex.lbl.gov,True,False,False,False
571,abfm.ksc.nasa.gov,True,True,True,False
572,abftp.larc.nasa.gov,True,False,False,False
573,abgradcon.arc.nasa.gov,True,False,False,False
574,abidjan.usembassy.gov,True,False,False,False
575,ability.nci.nih.gov,True,False,False,False
576,abilityone.gov,True,False,True,False
577,abmc.gov,True,True,True,False
578,about.myra.gov,False,True,True,False
579,aboutusa.japan.usembassy.gov,True,False,False,False
580,above-dev.gsfc.nasa.gov,True,True,False,False
581,above.gsfc.nasa.gov,False,False,True,False
582,above.nasa.gov,True,True,True,False
583,abp-t.cr.usgs.gov,False,False,True,False
584,abp.cr.usgs.gov,True,True,True,False
585,abpdu-admin.lbl.gov,False,False,True,False
586,abpdu-proposals.lbl.gov,False,False,True,False
587,abpdu.lbl.gov,True,False,False,False
588,abpxnd1ery.adlnet.gov,True,False,False,False
589,abqafss.jccbi.gov,True,False,False,False
590,abqhr.doeal.gov,False,False,True,False
591,abqservices.doeal.gov,False,False,True,False
592,abraham.house.gov,True,False,False,False
593,abraham.senate.gov,True,False,False,False
594,abramsppp.sep.bnl.gov,True,False,False,False
595,abs.cit.nih.gov,True,False,True,False
596,abs.jpl.nasa.gov,False,False,True,False
597,abs.mswg.cap.gov,True,False,False,False
598,absalpha.cit.nih.gov,True,False,False,False
599,absalpha.dcrt.nih.gov,True,False,False,False
600,absc.usgs.gov,True,False,False,False
601,abscicon.arc.nasa.gov,True,False,False,False
602,abscicon2004.arc.nasa.gov,True,False,False,False
603,abscicon2006.arc.nasa.gov,True,False,False,False
604,abscicon2012.arc.nasa.gov,True,False,False,False
605,abscweb.wr.usgs.gov,True,False,False,False
606,absenteeposter.challenge.gov,True,False,False,False
607,absenteeslogan.challenge.gov,True,False,False,False
608,abshp1.cit.nih.gov,True,False,False,False
609,abshp1.dcrt.nih.gov,True,False,False,False
610,abstinenceevaluation.hhs.gov,True,False,False,False
611,abu.nodc.noaa.gov,True,False,False,False
612,abudhabi-internet.ita.doc.gov,False,False,True,False
613,abudhabi.mepi.state.gov,True,False,False,False
614,abudhabi.osac.gov,True,False,False,False
615,abudhabi.usembassy.gov,True,False,False,False
616,abuja.usembassy.gov,True,False,False,False
617,abulafia.mgsl.dcrt.nih.gov,True,False,False,False
618,abulpc.jsc.nasa.gov,True,False,False,False
619,abweb.larc.nasa.gov,True,False,False,False
620,abyss.cme.nist.gov,True,False,False,False
621,ac-1.dot.gov,False,False,True,False
622,ac-2.dot.gov,False,False,True,False
623,ac-bp.1940census.archives.gov,False,False,True,False
624,ac-sp.usaid.gov,True,False,True,False
625,ac.arc.nasa.gov,True,False,True,False
626,ac.cdc.gov,False,False,True,False
627,ac.dot.gov,False,False,True,False
628,ac.drtest.usajobs.gov,False,False,True,False
629,ac.glr.cap.gov,True,False,False,False
630,ac.ninds.nih.gov,False,False,True,False
631,ac.ornl.gov,True,False,False,False
632,ac.sys0.ssa.gov,False,False,True,False
633,ac.test.usajobs.gov,False,False,True,False
634,ac.uat.usajobs.gov,False,False,True,False
635,ac.usaid.gov,True,False,True,False
636,ac.usajobs.gov,True,False,False,False
637,ac1.dot.gov,False,False,True,False
638,ac2.dot.gov,False,False,True,False
639,aca.api.healthcare.gov,False,False,True,False
640,acab.natcapwg.cap.gov,True,False,False,False
641,academy.arc.nasa.gov,True,False,True,False
642,academy.faa.gov,True,False,False,False
643,academy.grc.nasa.gov,True,True,False,False
644,academy.gsfc.nasa.gov,True,False,False,False
645,academy.jccbi.gov,True,False,False,False
646,academy.msfc.nasa.gov,True,False,True,False
647,academy.nasa.gov,True,False,False,False
648,academy.nsf.gov,False,False,True,False
649,academy.nsstc.nasa.gov,True,False,False,False
650,academynet.faa.gov,False,False,True,False
651,academynominations.senate.gov,True,False,False,False
652,academytest.nsstc.nasa.gov,False,False,True,False
653,acamm.llnl.gov,True,False,False,False
654,acams.dhs.gov,True,False,True,False
655,acano.fincen.gov,False,False,True,False
656,acano.senate.gov,False,False,True,False
657,acano.vtc.cdc.gov,False,False,True,False
658,acanoedge.vtc.cdc.gov,False,False,True,False
659,acanolab-conf.senate.gov,False,False,True,False
660,acanolab-mmp.senate.gov,False,False,True,False
661,acanolab-webrtc.senate.gov,False,False,True,False
662,acanolab.senate.gov,False,False,True,False
663,acast-dev.grc.nasa.gov,True,False,False,False
664,acast.grc.nasa.gov,True,True,False,False
665,acb.tc.faa.gov,True,False,False,False
666,acb100.tc.faa.gov,True,False,False,False
667,acb200.tc.faa.gov,True,False,False,False
668,acb210.tc.faa.gov,True,False,False,False
669,acb220.tc.faa.gov,True,False,False,False
670,acb230.tc.faa.gov,True,False,False,False
671,acb240.tc.faa.gov,True,False,False,False
672,acb250.tc.faa.gov,True,False,False,False
673,acb500.tc.faa.gov,True,False,False,False
674,acb700.tc.faa.gov,True,False,False,False
675,acb800.tc.faa.gov,True,False,False,False
676,acblackbird.aotx.uscourts.gov,False,False,True,False
677,acblog-staging.msfc.nasa.gov,False,False,True,False
678,acc-nmr-scope.fnal.gov,True,False,False,False
679,acc-tst.faa.gov,False,False,True,False
680,acc.arc.nasa.gov,True,False,False,False
681,acc.faa.gov,False,False,True,False
682,acc.fafsa.ed.gov,True,False,True,False
683,acc.fafsacm.ed.gov,True,False,True,False
684,acc.fafsademo.ed.gov,False,False,True,False
685,acc.fafsademocm.ed.gov,False,False,True,False
686,acc.fiscal.treasury.gov,True,True,False,False
687,acc.nos.noaa.gov,True,False,False,False
688,acc.treasurydirect.gov,False,True,False,False
689,acc.utility.ed.gov,False,False,True,False
690,acc1.pin.ed.gov,False,False,True,False
691,accc.arc.nasa.gov,True,False,False,False
692,acce-ops.jpl.nasa.gov,False,False,True,False
693,acce.forum.cdc.gov,True,False,False,False
694,acce.jpl.nasa.gov,True,False,True,False
695,accelerators.lbl.gov,True,False,False,False
696,accellion.oig.rrb.gov,False,False,True,False
697,accelnet1.fnal.gov,True,False,False,False
698,access-board.gov,True,True,True,False
699,access-cc.fhfa.gov,False,False,True,False
700,access-colo.fhfa.gov,False,False,True,False
701,access-dev.llnl.gov,False,False,True,False
702,access-ipsas-piv.cdc.gov,False,False,True,False
703,access-ipsas.cdc.gov,False,False,True,False
704,access-piv.cdc.gov,False,False,True,False
705,access-projects.gsfc.nasa.gov,True,False,False,False
706,access-s1.usdoj.gov,False,False,True,False
707,access-test.pmel.noaa.gov,False,False,True,False
708,access.afsc.noaa.gov,True,True,True,False
709,access.alaskafisheries.noaa.gov,False,False,True,False
710,access.anl.gov,True,False,False,False
711,access.bbg.gov,False,False,True,False
712,access.bpa.gov,False,False,True,False
713,access.cdc.gov,True,True,True,False
714,access.ciep.dis.anl.gov,False,False,True,False
715,access.cms.hhs.gov,False,False,True,False
716,access.co-ops.nos.noaa.gov,False,True,True,False
717,access.doe.gov,True,False,True,False
718,access.doi.gov,True,False,False,False
719,access.dol-esa.gov,True,False,False,False
720,access.dot.gov,False,False,True,False
721,access.earthdata.nasa.gov,True,False,True,False
722,access.eia.gov,True,False,False,False
723,access.er.usgs.gov,True,False,False,False
724,access.etc.uspto.gov,False,False,True,False
725,access.etl.occ.gov,False,False,True,False
726,access.fda.gov,True,False,True,False
727,access.gao.gov,False,False,True,False
728,access.ginniemae.gov,False,False,True,False
729,access.gpo.gov,True,False,False,False
730,access.hrsa.gov,True,False,True,False
731,access.hudoig.gov,False,False,True,False
732,access.lanl.gov,False,False,True,False
733,access.llnl.gov,True,False,True,False
734,access.max.gov,False,False,True,False
735,access.mspb.gov,True,False,True,False
736,access.nifc.gov,False,False,True,False
737,access.nlm.nih.gov,True,False,False,False
738,access.nsf.gov,True,False,True,False
739,access.ntc.doe.gov,False,False,True,False
740,access.nv.doe.gov,False,False,True,False
741,access.oge.gov,True,False,True,False
742,access.pmel.noaa.gov,True,False,True,False
743,access.portal.noaa.gov,False,False,True,False
744,access.pppl.gov,True,False,False,False
745,access.preprod.fda.gov,False,False,True,False
746,access.rdc.noaa.gov,False,False,True,False
747,access.sit.earthdata.nasa.gov,False,False,True,False
748,access.sr.nsf.gov,False,False,True,False
749,access.test.bpa.gov,False,False,True,False
750,access.test.max.gov,False,False,True,False
751,access.trade.gov,True,True,True,False
752,access.uat.earthdata.nasa.gov,False,False,True,False
753,access.usgs.gov,True,False,False,False
754,access.uspsoig.gov,False,False,True,False
755,access.va.gov,True,False,True,False
756,access.vdid.census.gov,False,False,True,False
757,access.vdiv.census.gov,False,False,True,False
758,access01.bea.gov,False,False,True,False
759,access1.bpa.gov,False,False,True,False
760,access1.dol-esa.gov,False,False,True,False
761,access1.max.gov,False,False,True,False
762,access1.nih.gov,False,False,True,False
763,access1.nrc.gov,False,False,True,False
764,access1.nrel.gov,False,False,True,False
765,access1.test.bpa.gov,False,False,True,False
766,access10.nrc.gov,False,False,True,False
767,access1a.bpa.gov,False,False,True,False
768,access1a.test.bpa.gov,False,False,True,False
769,access1b.bpa.gov,False,False,True,False
770,access1b.test.bpa.gov,False,False,True,False
771,access2.bpa.gov,False,False,True,False
772,access2.dol-esa.gov,False,False,True,False
773,access2.max.gov,False,False,True,False
774,access2.nih.gov,False,False,True,False
775,access2a.bpa.gov,False,False,True,False
776,access2b.bpa.gov,False,False,True,False
777,access3.bpa.gov,False,False,True,False
778,access3.cdc.gov,False,False,True,False
779,access3.max.gov,False,False,True,False
780,access3a.bpa.gov,False,False,True,False
781,access3b.bpa.gov,False,False,True,False
782,access_dc_rack_10.infrastructure.gpo.gov,False,False,True,False
783,access_dc_rack_12.infrastructure.gpo.gov,False,False,True,False
784,access_dc_rack_16.infrastructure.gpo.gov,False,False,True,False
785,accessaml.faa.gov,True,False,False,False
786,accessdata-dev.fda.gov,True,False,False,False
787,accessdata-preprod.fda.gov,True,False,True,False
788,accessdata.dev.fda.gov,False,True,False,False
789,accessdata.fda.gov,True,True,False,False
790,accessdc4.nlrb.gov,False,False,True,False
791,accessdev.ginniemae.gov,False,False,True,False
792,accessdev.nsf.gov,False,False,True,False
793,accessgudid.nlm.nih.gov,True,True,False,False
794,accessibility.18f.gov,False,True,True,False
795,accessible.ninds.nih.gov,True,False,False,False
796,accessible.nindsiis1.ninds.nih.gov,True,False,False,False
797,accessible.nindsiis2.ninds.nih.gov,True,False,False,False
798,accessible.www-test.ninds.nih.gov,True,False,False,False
799,accession.nodc.noaa.gov,True,False,True,False
800,accessitc.rdc.noaa.gov,False,False,True,False
801,accessmanager.vba.va.gov,False,False,True,False
802,accessnoaa.noaa.gov,True,False,False,False
803,accesspiv.nrc.gov,False,False,True,False
804,accessrequest.ntc.doe.gov,False,False,True,False
805,accesssc8.nlrb.gov,False,False,True,False
806,accesssit.ginniemae.gov,False,False,True,False
807,accesstest-piv.cdc.gov,False,False,True,False
808,accesstest.cdc.gov,False,False,True,False
809,accesstocare.va.gov,False,True,False,False
810,accesstospace.gsfc.nasa.gov,True,False,False,False
811,accesstospace.nasa.gov,True,False,False,False
812,accessuat.ginniemae.gov,False,False,True,False
813,accessworkspace.nsf.gov,False,False,True,False
814,accessx1.dol-esa.gov,False,False,True,False
815,accessx2.dol-esa.gov,True,False,True,False
816,accessx3-cb.dol-esa.gov,False,False,True,False
817,accessx3.dol-esa.gov,False,False,True,False
818,accfaaaccess.ed.gov,True,False,True,False
819,accfaaaccesscm.ed.gov,False,False,True,False
820,accfaaaccessl.ed.gov,True,False,False,False
821,accidentreport.lbl.gov,False,False,True,False
822,accidents-ll.faa.gov,True,False,False,False
823,accl.grc.nasa.gov,True,False,False,False
824,accl.lerc.nasa.gov,True,False,False,False
825,acclft.cdc.gov,False,False,True,False
826,accolade.ndc.nasa.gov,False,False,True,False
827,accordion.lbl.gov,True,False,False,False
828,account-fqt.etc.uspto.gov,False,False,True,False
829,account-pvt.etc.uspto.gov,False,False,True,False
830,account-reg.pppl.gov,False,False,True,False
831,account.uspto.gov,True,True,True,False
832,accountadmin.uspto.gov,True,True,True,False
833,accountcreation.cftc.gov,False,False,True,False
834,accountrequest.bnl.gov,True,False,False,False
835,accounts-fqt.etc.uspto.gov,False,False,True,False
836,accounts.acl.lanl.gov,True,False,False,False
837,accounts.ahrq.gov,False,False,True,False
838,accounts.alcf.anl.gov,True,False,True,False
839,accounts.bnl.gov,True,False,False,False
840,accounts.cms.gov,False,False,True,False
841,accounts.ioc.uscg.gov,False,False,True,False
842,accounts.jlse.anl.gov,True,False,True,False
843,accounts.lcrc.anl.gov,True,False,True,False
844,accounts.mcs.anl.gov,True,False,True,False
845,accpiv.treasury.gov,False,False,True,False
846,accqauth.usaid.gov,False,False,True,False
847,accqpub.usaid.gov,False,False,True,False
848,accra.osac.gov,True,False,False,False
849,accra.usembassy.gov,True,False,False,False
850,accrualnet.cancer.gov,True,True,True,False
851,accrualnetnew.cancer.gov,True,False,False,False
852,accs.njwg.cap.gov,True,False,False,False
853,accsaml.treasury.gov,False,False,True,False
854,accsso.fiscal.treasury.gov,False,False,True,False
855,accsso.treas.gov,False,False,True,False
856,accsso.treasury.gov,False,False,True,False
857,accweb.gsfc.nasa.gov,True,False,True,False
858,accweb.nascom.nasa.gov,True,True,True,False
859,accwebdev.gsfc.nasa.gov,True,False,False,False
860,acd-ext.gsfc.nasa.gov,True,False,True,False
861,acd-int.gsfc.nasa.gov,False,False,True,False
862,acd-pub.gsfc.nasa.gov,False,False,True,False
863,acd.ds.state.gov,True,False,False,False
864,acd.gsfc.nasa.gov,False,False,True,False
865,acd.larc.nasa.gov,True,False,False,False
866,acd.od.nih.gov,True,True,True,False
867,acdb-ext.gsfc.nasa.gov,True,False,True,False
868,acdb-int.gsfc.nasa.gov,False,False,True,False
869,acdb-pub.gsfc.nasa.gov,True,False,True,False
870,acdb.gsfc.nasa.gov,True,False,True,False
871,acdc-sec-onprem.cdc.gov,False,False,True,False
872,acdc.nist.gov,True,False,False,False
873,acdft1.fnal.gov,True,False,False,False
874,acdisc-s.gsfc.nasa.gov,False,False,True,False
875,acdisc-ts1.gesdisc.eosdis.nasa.gov,False,False,True,False
876,acdisc.gesdisc.eosdis.nasa.gov,True,False,True,False
877,acdisc.gsfc.nasa.gov,True,False,True,False
878,acdisc.sci.gsfc.nasa.gov,True,False,True,False
879,acdisx.gsfc.nasa.gov,True,False,False,False
880,ace.arc.nasa.gov,True,False,True,False
881,ace.bts.gov,True,False,False,False
882,ace.cbp.dhs.gov,True,False,True,False
883,ace.jccbi.gov,True,False,False,False
884,ace3.ssl.fema.gov,False,False,True,False
885,ace3.tdl.fema.gov,False,False,True,False
886,acebasin.fws.gov,True,False,False,False
887,acecfac6.aotx.uscourts.gov,False,False,True,False
888,acedashboard.cbp.dhs.gov,False,True,True,False
889,acedroid.fema.gov,False,False,True,False
890,acefot1.gsfc.nasa.gov,True,False,False,False
891,acefot2.gsfc.nasa.gov,True,False,False,False
892,acefote.gsfc.nasa.gov,True,False,False,False
893,acelab.arc.nasa.gov,False,False,True,False
894,acemission.gsfc.nasa.gov,True,True,True,False
895,aces.msfc.nasa.gov,True,False,False,False
896,aces.nsstc.nasa.gov,True,False,False,False
897,aces.sandia.gov,False,False,True,False
898,acetool.commerce.gov,True,True,False,False
899,acetool.my.commerce.gov,True,False,True,False
900,acf-admin-server.ois.gpo.gov,False,False,True,False
901,acf-authority-admin.ois.gpo.gov,False,False,True,False
902,acf-bsysfmis.senate.gov,False,False,True,False
903,acf-csysfmis.senate.gov,False,False,True,False
904,acf-dmz-vpn.gpo.gov,False,False,True,False
905,acf-dsysfmis.senate.gov,False,False,True,False
906,acf-gposign.gpo.gov,False,False,True,False
907,acf-ise-admin2.senate.gov,False,False,True,False
908,acf-ise-psn2.senate.gov,False,False,True,False
909,acf-ocsp-responder.ois.gpo.gov,False,False,True,False
910,acf-web-enrollment.ois.gpo.gov,False,False,True,False
911,acf-webfmis.senate.gov,False,False,True,False
912,acf.dhhs.gov,True,False,False,False
913,acf.gov,True,False,False,False
914,acf.hhs.gov,True,True,True,False
915,acfbbs.acf.dhhs.gov,True,False,False,False
916,acfcac01.loc.gov,False,False,True,False
917,acfeoffice.acf.hhs.gov,False,False,True,False
918,acfinfosystems.acf.hhs.gov,True,False,False,False
919,acfmail.gpo.gov,False,False,True,False
920,acfmobile.gpo.gov,False,False,True,False
921,acfms1.usaid.gov,False,False,True,False
922,acfms2.usaid.gov,False,False,True,False
923,acfms3.usaid.gov,False,False,True,False
924,acfms4.usaid.gov,False,False,True,False
925,acfmsexchfrt01.gpo.gov,False,False,True,False
926,acfstcore01.gpo.gov,False,False,True,False
927,acfwebrequests.acf.hhs.gov,True,False,False,False
928,acfxcas01.lcds.loc.gov,False,False,True,False
929,acfxcas01.loc.gov,False,False,True,False
930,acfxcas02.lcds.loc.gov,False,False,True,False
931,acfxcas02.loc.gov,False,False,True,False
932,acg.nist.gov,True,False,False,False
933,ach.fcc.gov,True,False,True,False
934,achadmin.fcc.gov,False,False,True,False
935,achecker.grantsolutions.gov,True,False,False,False
936,achen2.nara.gov,True,False,False,False
937,achilles.arc.nasa.gov,True,False,False,False
938,achilles.ctd.anl.gov,True,False,False,False
939,achilles.gsfc.nasa.gov,True,False,False,False
940,achilles.nascom.nasa.gov,True,False,True,False
941,achp.gov,True,False,True,False
942,achpcon01.achp.gov,False,False,True,False
